crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR08142,Theft,Hubballi-Dharwad,Bharat,2022-01-28,13:55,15.325186,75.088926,S2590,V5773,Bat,Pickpocketing,2,Cold Case
CR08143,Robbery,Vijayapura,Old City,2023-07-21,15:01,16.804503,75.720445,S3477,V7397,None,Home invasion,3,Open
CR08144,Robbery,Vijayapura,Nehru Road,2024-09-28,01:29,16.824789,75.687959,S3297,V7802,Mobile,Strangulation,3,Closed
CR08145,Domestic Violence,Mangaluru,Boloor,2024-05-16,08:20,12.888821,74.880064,S3779,V5541,Poison,Bribery,1,Arrested
CR08146,Theft,Bengaluru Urban,Jayanagar,2024-12-02,18:21,12.965516,77.593172,S1912,V6200,Rope,Pickpocketing,5,Arrested
CR08147,Theft,Vijayapura,Nehru Road,2024-02-26,09:56,16.816736,75.678113,S4416,V6866,Crowbar,Cyber intrusion,3,Closed
CR08148,Robbery,Vijayapura,Old City,2022-09-17,05:41,16.79986,75.688626,S4759,V5639,Crowbar,Strangulation,5,Cold Case
CR08149,Burglary,Hubballi-Dharwad,Gabburda,2022-12-03,20:51,15.326068,75.149913,S1903,V6183,Knife,Domestic quarrel,2,Investigation
CR08150,Robbery,Ballari,Karnataka,2023-12-12,02:26,15.105461,76.939639,S1735,V5549,Rope,Hit and run,2,Closed
CR08151,Domestic Violence,Tumakuru,Chitradurga Road,2022-10-07,18:40,13.342976,77.139609,S3220,V6969,Stolen Vehicle,Cyber intrusion,2,Cold Case
CR08152,Domestic Violence,Kalaburagi,Station Road,2022-09-12,18:35,17.315062,76.851253,S2610,V5342,Stolen Vehicle,Home invasion,1,Cold Case
CR08153,Burglary,Vijayapura,Old City,2023-04-02,23:01,16.800393,75.719011,S1979,V8099,Poison,Pickpocketing,3,Arrested
CR08154,Murder,Kalaburagi,Shahnoor,2023-03-01,00:21,17.343512,76.846766,S2489,V6645,Crowbar,Cyber intrusion,5,Cold Case
CR08155,Cyber Fraud,Vijayapura,Old City,2024-12-13,10:06,16.812696,75.708179,S4002,V5804,Firearm,Home invasion,3,Arrested
CR08156,Murder,Shivamogga,Pinjrapole,2024-06-15,18:39,13.90991,75.60452,S2539,V6624,Stolen Vehicle,Domestic quarrel,5,Closed
CR08157,Theft,Vijayapura,Nehru Road,2022-12-20,03:11,16.854674,75.742809,S1910,V6918,Crowbar,Domestic quarrel,5,Cold Case
CR08158,Robbery,Shivamogga,Nagara,2023-05-18,12:34,13.912808,75.523801,S3136,V8645,Knife,Forced entry,5,Cold Case
CR08159,Burglary,Hubballi-Dharwad,Gokul Road,2023-04-25,17:41,15.396088,75.104641,S3760,V8126,Unknown,Bribery,5,Cold Case
CR08160,Cyber Fraud,Tumakuru,Chitradurga Road,2024-01-27,11:14,13.304226,77.068414,S4607,V5541,Mobile,Bribery,2,Cold Case
CR08161,Assault,Ballari,Sampangi,2022-03-28,23:03,15.135566,76.911105,S4959,V7117,Stolen Vehicle,Hit and run,5,Arrested
CR08162,Robbery,Shivamogga,Pinjrapole,2022-07-16,13:23,13.90646,75.585132,S3146,V7244,Bat,Domestic quarrel,1,Arrested
CR08163,Cyber Fraud,Mysuru,Gokulam,2022-11-30,00:40,12.291931,76.666674,S1873,V5840,None,Kidnap and ransom,3,Investigation
CR08164,Cyber Fraud,Kalaburagi,Station Road,2023-03-20,17:06,17.328656,76.813411,S4488,V8534,Crowbar,Home invasion,1,Cold Case
CR08165,Drug Offence,Vijayapura,Old City,2022-05-12,03:26,16.803675,75.665514,S3725,V5717,Stolen Vehicle,Forced entry,1,Investigation
CR08166,Cyber Fraud,Bengaluru Urban,Majestic,2023-11-29,05:04,12.956375,77.604768,S4859,V8558,Stolen Vehicle,Hit and run,2,Cold Case
CR08167,Burglary,Mangaluru,Boloor,2022-06-11,01:13,12.8735,74.812239,S3316,V6371,Bat,Bribery,5,Closed
CR08168,Cyber Fraud,Bengaluru Urban,Koramangala,2022-03-08,23:12,12.93932,77.62406,S1618,V5793,None,Bribery,4,Arrested
CR08169,Murder,Ballari,Karnataka,2023-05-09,21:35,15.124066,76.912943,S2747,V6836,Poison,Scam call,4,Arrested
CR08170,Murder,Ballari,Shantinagar,2023-03-28,22:13,15.165671,76.957241,S2302,V8833,Knife,Hit and run,2,Closed
CR08171,Burglary,Kalaburagi,Station Road,2023-06-29,23:03,17.301828,76.808543,S2368,V8758,Poison,Forced entry,2,Investigation
CR08172,Vehicle Theft,Tumakuru,Chitradurga Road,2023-11-10,07:07,13.302633,77.079649,S3506,V6287,Knife,Hit and run,3,Cold Case
CR08173,Vehicle Theft,Ballari,Sampangi,2024-08-06,11:58,15.11743,76.942516,S4984,V7690,Knife,Kidnap and ransom,2,Cold Case
CR08174,Theft,Mysuru,Chamraj,2024-02-24,01:46,12.261687,76.610635,S3841,V7476,Unknown,Bribery,1,Investigation
CR08175,Drug Offence,Kalaburagi,Station Road,2024-01-23,13:02,17.365655,76.820992,S4317,V8792,Firearm,Bribery,4,Arrested
CR08176,Theft,Hubballi-Dharwad,Bharat,2023-04-28,20:22,15.324987,75.136493,S2960,V5693,Unknown,Kidnap and ransom,2,Cold Case
CR08177,Cyber Fraud,Mangaluru,Boloor,2022-11-14,12:57,12.912965,74.864546,S3590,V5481,Unknown,Forced entry,5,Cold Case
CR08178,Theft,Tumakuru,Chitradurga Road,2024-03-14,07:46,13.344572,77.142418,S1019,V8201,Unknown,Scam call,5,Arrested
CR08179,Domestic Violence,Mangaluru,Kankanady,2023-03-04,00:33,12.935172,74.835497,S2210,V7172,Mobile,Forced entry,1,Open
CR08180,Drug Offence,Kalaburagi,College Road,2022-11-30,04:07,17.356058,76.838709,S4951,V6918,Poison,Cyber intrusion,1,Closed
CR08181,Domestic Violence,Mangaluru,Kankanady,2023-07-04,06:11,12.892998,74.852362,S1070,V8005,Poison,Domestic quarrel,1,Closed
CR08182,Robbery,Ballari,Sampangi,2022-05-21,13:29,15.138629,76.926912,S3491,V8912,Unknown,Cyber intrusion,5,Investigation
CR08183,Cyber Fraud,Mysuru,Gokulam,2022-10-21,04:50,12.284385,76.650413,S1401,V6805,Knife,Kidnap and ransom,3,Investigation
CR08184,Theft,Kalaburagi,Station Road,2022-07-05,14:37,17.286684,76.844541,S4342,V5025,Rope,Kidnap and ransom,4,Closed
CR08185,Kidnapping,Bengaluru Urban,Majestic,2024-09-30,18:05,13.001687,77.55345,S3870,V8120,Knife,Kidnap and ransom,3,Arrested
CR08186,Theft,Hubballi-Dharwad,Bharat,2022-06-19,07:24,15.337059,75.079835,S2109,V5138,Stolen Vehicle,Home invasion,3,Investigation
CR08187,Cyber Fraud,Shivamogga,Salem,2022-01-31,20:28,13.903549,75.5418,S4072,V8519,Crowbar,Kidnap and ransom,4,Arrested
CR08188,Robbery,Shivamogga,Salem,2023-06-11,11:23,13.91961,75.56147,S1648,V5867,None,Cyber intrusion,1,Cold Case
CR08189,Assault,Vijayapura,Station,2022-03-13,06:59,16.865499,75.72947,S4988,V8719,Bat,Scam call,4,Closed
CR08190,Vehicle Theft,Belagavi,Sammathal,2023-09-09,15:46,15.85756,74.518348,S4171,V8042,Firearm,Home invasion,5,Closed
CR08191,Robbery,Kalaburagi,Station Road,2024-02-29,16:46,17.337173,76.832004,S1217,V8623,Poison,Kidnap and ransom,3,Closed
CR08192,Domestic Violence,Kalaburagi,Shahnoor,2024-02-17,02:23,17.284715,76.844263,S2277,V8261,Bat,Bribery,1,Closed
CR08193,Drug Offence,Kalaburagi,Shahnoor,2024-04-21,14:05,17.370015,76.79076,S1913,V5916,Crowbar,Scam call,1,Investigation
CR08194,Domestic Violence,Tumakuru,Vidyaranyapuram,2024-08-07,01:56,13.35018,77.11737,S4663,V6040,Rope,Pickpocketing,1,Investigation
CR08195,Theft,Shivamogga,Pinjrapole,2024-04-28,07:54,13.918475,75.579922,S3155,V5400,None,Cyber intrusion,4,Cold Case
CR08196,Kidnapping,Ballari,Sampangi,2023-04-01,00:39,15.141144,76.930646,S1449,V5148,Crowbar,Domestic quarrel,5,Open
CR08197,Assault,Hubballi-Dharwad,Gabburda,2023-06-07,19:17,15.383116,75.098437,S4905,V8495,Bat,Home invasion,2,Open
CR08198,Domestic Violence,Bengaluru Urban,Jayanagar,2024-09-15,18:43,12.975478,77.606499,S1560,V8118,Crowbar,Pickpocketing,4,Closed
CR08199,Drug Offence,Vijayapura,Nehru Road,2024-11-27,06:50,16.861472,75.707904,S2982,V5894,Unknown,Pickpocketing,5,Open
CR08200,Murder,Mangaluru,Kankanady,2023-03-12,05:55,12.904853,74.818232,S3705,V6286,Knife,Strangulation,5,Arrested
CR08201,Assault,Shivamogga,Nagara,2023-04-18,10:41,13.948956,75.599043,S3774,V6313,Crowbar,Home invasion,3,Closed
CR08202,Drug Offence,Ballari,Karnataka,2022-02-18,08:01,15.170449,76.898617,S2023,V7099,Mobile,Cyber intrusion,5,Investigation
CR08203,Cyber Fraud,Bengaluru Urban,Central,2024-09-16,17:36,13.007817,77.549601,S2493,V5334,Firearm,Hit and run,4,Cold Case
CR08204,Drug Offence,Bengaluru Urban,Jayanagar,2022-04-18,08:02,12.982244,77.613685,S1485,V5463,None,Strangulation,5,Investigation
CR08205,Kidnapping,Bengaluru Urban,Jayanagar,2024-01-05,16:04,12.960734,77.574907,S1845,V6218,Stolen Vehicle,Cyber intrusion,1,Arrested
CR08206,Cyber Fraud,Hubballi-Dharwad,Gokul Road,2022-03-03,04:10,15.343111,75.137514,S3662,V7139,Mobile,Bribery,4,Open
CR08207,Theft,Belagavi,Shahu Nagar,2022-07-20,08:11,15.893968,74.500952,S1944,V8707,Rope,Cyber intrusion,2,Cold Case
CR08208,Drug Offence,Mangaluru,Kankanady,2024-07-22,13:52,12.946924,74.867049,S4231,V5302,Rope,Pickpocketing,5,Cold Case
CR08209,Assault,Kalaburagi,Station Road,2022-01-12,06:48,17.296156,76.870088,S4483,V8021,Knife,Home invasion,3,Arrested
CR08210,Domestic Violence,Vijayapura,Old City,2024-04-06,23:50,16.842557,75.754459,S2293,V7793,Unknown,Bribery,5,Closed
CR08211,Assault,Hubballi-Dharwad,Bharat,2022-04-13,12:49,15.357628,75.099832,S2367,V5515,Mobile,Cyber intrusion,2,Cold Case
CR08212,Kidnapping,Tumakuru,Vidyaranyapuram,2022-11-06,12:11,13.337896,77.123498,S3187,V5212,Rope,Home invasion,4,Closed
CR08213,Murder,Kalaburagi,Shahnoor,2023-01-30,17:13,17.353338,76.846598,S2249,V6955,Poison,Home invasion,2,Open
CR08214,Domestic Violence,Vijayapura,Nehru Road,2024-07-05,13:26,16.822924,75.677708,S2658,V6436,Knife,Kidnap and ransom,4,Arrested
CR08215,Drug Offence,Tumakuru,Chitradurga Road,2024-08-22,06:44,13.33705,77.090528,S4726,V8529,Bat,Scam call,2,Closed
CR08216,Theft,Tumakuru,Vidyaranyapuram,2024-07-15,15:15,13.33976,77.10588,S1507,V8904,Unknown,Kidnap and ransom,3,Open
CR08217,Theft,Ballari,Sampangi,2024-08-31,07:41,15.099271,76.902376,S4979,V8288,Firearm,Bribery,3,Open
CR08218,Cyber Fraud,Bengaluru Urban,Koramangala,2023-08-30,03:04,12.958619,77.60563,S2455,V7650,Unknown,Pickpocketing,2,Open
CR08219,Drug Offence,Mysuru,Chamraj,2022-02-09,18:27,12.287464,76.646144,S3678,V7074,Firearm,Hit and run,4,Cold Case
CR08220,Cyber Fraud,Mangaluru,Kankanady,2024-01-19,14:32,12.901471,74.849038,S2189,V8874,Knife,Kidnap and ransom,3,Closed
CR08221,Robbery,Ballari,Karnataka,2023-02-24,19:12,15.158586,76.887312,S1806,V8656,Knife,Kidnap and ransom,5,Investigation
CR08222,Burglary,Ballari,Shantinagar,2024-02-28,11:34,15.172889,76.917708,S4578,V6837,Mobile,Strangulation,1,Arrested
CR08223,Cyber Fraud,Bengaluru Urban,Majestic,2022-11-05,20:01,13.009472,77.552971,S3643,V6731,Rope,Forced entry,5,Cold Case
CR08224,Murder,Ballari,Shantinagar,2023-03-11,06:57,15.145839,76.964779,S1050,V5138,Unknown,Bribery,3,Cold Case
CR08225,Assault,Shivamogga,Salem,2023-02-26,11:39,13.93313,75.53207,S3841,V6608,Unknown,Pickpocketing,1,Investigation
CR08226,Domestic Violence,Mangaluru,Boloor,2024-10-12,04:52,12.912598,74.82878,S2804,V8809,Mobile,Pickpocketing,5,Cold Case
CR08227,Vehicle Theft,Kalaburagi,Station Road,2024-10-15,18:27,17.337892,76.842137,S2168,V5429,Knife,Cyber intrusion,1,Open
CR08228,Burglary,Bengaluru Urban,Central,2023-02-19,19:10,12.949602,77.553973,S4172,V8367,Unknown,Bribery,4,Cold Case
CR08229,Burglary,Belagavi,Shahu Nagar,2023-08-02,13:40,15.86026,74.485777,S1925,V5418,Firearm,Home invasion,4,Closed
CR08230,Cyber Fraud,Belagavi,Nipani,2022-09-17,06:07,15.854429,74.530027,S2729,V6455,Mobile,Home invasion,1,Closed
CR08231,Murder,Bengaluru Urban,Jayanagar,2022-08-07,22:03,12.983446,77.611945,S4404,V5818,Mobile,Pickpocketing,5,Cold Case
CR08232,Vehicle Theft,Mysuru,Gokulam,2023-07-29,10:13,12.332824,76.652218,S2436,V5834,Firearm,Bribery,1,Open
CR08233,Kidnapping,Tumakuru,Temple Road,2022-05-03,00:34,13.347889,77.112798,S1963,V5464,Poison,Bribery,1,Open
CR08234,Cyber Fraud,Shivamogga,Salem,2022-01-14,03:38,13.90451,75.548846,S3137,V7807,None,Scam call,2,Cold Case
CR08235,Theft,Tumakuru,Vidyaranyapuram,2024-09-19,03:18,13.372762,77.091538,S4002,V7855,Poison,Domestic quarrel,5,Cold Case
CR08236,Vehicle Theft,Ballari,Shantinagar,2024-03-29,01:11,15.124559,76.879368,S2907,V6810,Poison,Hit and run,2,Arrested
CR08237,Vehicle Theft,Vijayapura,Station,2022-06-22,16:09,16.779919,75.702433,S4727,V6929,Knife,Scam call,3,Open
CR08238,Kidnapping,Kalaburagi,College Road,2022-07-09,04:19,17.295305,76.802749,S3056,V8038,Crowbar,Home invasion,4,Open
CR08239,Cyber Fraud,Kalaburagi,College Road,2022-08-04,15:12,17.318827,76.791058,S3120,V8259,Stolen Vehicle,Pickpocketing,3,Arrested
CR08240,Vehicle Theft,Vijayapura,Old City,2024-12-19,17:12,16.868899,75.690234,S3953,V8469,Unknown,Hit and run,5,Cold Case
CR08241,Murder,Vijayapura,Old City,2023-02-24,10:20,16.834171,75.681084,S4174,V6090,None,Kidnap and ransom,4,Open
CR08242,Burglary,Hubballi-Dharwad,Bharat,2023-12-30,21:46,15.3389,75.151138,S3617,V8301,None,Bribery,3,Cold Case
CR08243,Theft,Mangaluru,Pandeshwar,2022-08-20,06:24,12.922308,74.890415,S3268,V6180,Rope,Bribery,2,Closed
CR08244,Domestic Violence,Ballari,Karnataka,2023-04-03,08:14,15.147925,76.927594,S3042,V6000,Knife,Scam call,5,Arrested
CR08245,Murder,Tumakuru,Vidyaranyapuram,2023-02-05,11:43,13.331742,77.13569,S4177,V8304,Knife,Cyber intrusion,4,Cold Case
CR08246,Domestic Violence,Hubballi-Dharwad,Gabburda,2022-06-11,03:51,15.402938,75.103891,S3500,V5641,Stolen Vehicle,Domestic quarrel,1,Closed
CR08247,Domestic Violence,Belagavi,Nipani,2022-08-10,04:10,15.813837,74.53755,S2378,V8501,Unknown,Strangulation,5,Investigation
CR08248,Robbery,Kalaburagi,Station Road,2024-05-13,01:42,17.336413,76.821485,S4745,V8905,Rope,Kidnap and ransom,3,Open
CR08249,Vehicle Theft,Vijayapura,Station,2024-03-19,06:28,16.836322,75.734437,S1528,V8015,Unknown,Kidnap and ransom,3,Closed
CR08250,Cyber Fraud,Kalaburagi,College Road,2024-08-24,21:57,17.334031,76.791812,S4395,V7243,Mobile,Kidnap and ransom,3,Investigation
CR08251,Domestic Violence,Kalaburagi,Station Road,2024-03-13,14:12,17.346754,76.873246,S4273,V5980,None,Domestic quarrel,4,Investigation
CR08252,Cyber Fraud,Shivamogga,Salem,2022-02-02,15:56,13.908584,75.548397,S3193,V8001,Unknown,Kidnap and ransom,1,Closed
CR08253,Vehicle Theft,Tumakuru,Chitradurga Road,2022-09-28,03:46,13.337334,77.149187,S2413,V5034,Rope,Strangulation,2,Open
CR08254,Cyber Fraud,Kalaburagi,College Road,2023-08-05,09:42,17.301803,76.790695,S1533,V5903,Firearm,Bribery,4,Arrested
CR08255,Assault,Kalaburagi,Shahnoor,2024-10-27,21:09,17.365359,76.870464,S2926,V8227,Firearm,Pickpocketing,4,Cold Case
CR08256,Theft,Kalaburagi,Shahnoor,2024-09-28,00:11,17.348548,76.801447,S3080,V8055,Poison,Forced entry,5,Cold Case
CR08257,Assault,Mangaluru,Kankanady,2024-03-10,15:31,12.900869,74.824518,S2297,V8078,Rope,Pickpocketing,1,Open
CR08258,Burglary,Tumakuru,Chitradurga Road,2022-10-31,23:57,13.362228,77.069379,S2891,V5373,Firearm,Strangulation,4,Closed
CR08259,Domestic Violence,Kalaburagi,College Road,2023-01-05,09:13,17.366492,76.84649,S1682,V5469,None,Cyber intrusion,2,Open
CR08260,Murder,Vijayapura,Old City,2023-06-22,20:36,16.833706,75.69799,S2644,V7003,Crowbar,Forced entry,3,Open
CR08261,Murder,Bengaluru Urban,Jayanagar,2023-11-09,03:17,12.992077,77.634348,S3906,V7989,Poison,Kidnap and ransom,3,Closed
CR08262,Kidnapping,Tumakuru,Chitradurga Road,2023-08-15,19:25,13.307767,77.133316,S4781,V5472,Crowbar,Kidnap and ransom,2,Investigation
CR08263,Kidnapping,Hubballi-Dharwad,Bharat,2022-02-23,08:38,15.394611,75.089091,S2517,V5404,Unknown,Bribery,3,Cold Case
CR08264,Murder,Bengaluru Urban,Koramangala,2022-11-02,20:18,12.96835,77.615308,S2544,V7037,Stolen Vehicle,Kidnap and ransom,3,Arrested
CR08265,Murder,Bengaluru Urban,Central,2023-09-11,14:27,12.974315,77.587583,S3483,V6532,Poison,Kidnap and ransom,4,Open
CR08266,Kidnapping,Ballari,Karnataka,2024-12-15,14:46,15.106418,76.957297,S4453,V8700,Crowbar,Home invasion,3,Open
CR08267,Domestic Violence,Vijayapura,Old City,2024-11-24,08:21,16.809914,75.676313,S4194,V8647,Rope,Pickpocketing,5,Investigation
CR08268,Kidnapping,Bengaluru Urban,Jayanagar,2024-08-06,21:40,12.990333,77.584646,S3397,V6481,Stolen Vehicle,Bribery,5,Cold Case
CR08269,Assault,Vijayapura,Nehru Road,2022-11-11,00:59,16.865379,75.69136,S4925,V8625,Poison,Kidnap and ransom,2,Arrested
CR08270,Drug Offence,Hubballi-Dharwad,Bharat,2022-04-06,16:25,15.386043,75.100451,S1778,V5971,Unknown,Forced entry,3,Open
CR08271,Cyber Fraud,Bengaluru Urban,Majestic,2024-08-19,10:32,12.99403,77.566843,S2154,V6709,Stolen Vehicle,Strangulation,2,Open
CR08272,Cyber Fraud,Shivamogga,Pinjrapole,2023-03-02,21:02,13.959233,75.606737,S2049,V7103,Knife,Scam call,2,Investigation
CR08273,Assault,Vijayapura,Station,2022-06-07,01:17,16.81452,75.719388,S3046,V8133,Stolen Vehicle,Strangulation,5,Open
CR08274,Kidnapping,Ballari,Karnataka,2023-03-31,20:37,15.098534,76.920402,S1319,V5150,Crowbar,Scam call,3,Open
CR08275,Domestic Violence,Shivamogga,Pinjrapole,2024-07-23,17:29,13.974138,75.576373,S3923,V7130,Firearm,Bribery,2,Closed
CR08276,Vehicle Theft,Ballari,Shantinagar,2024-01-15,20:02,15.125981,76.965772,S2025,V5778,Poison,Cyber intrusion,1,Cold Case
CR08277,Domestic Violence,Tumakuru,Temple Road,2024-05-25,01:06,13.301773,77.117175,S4442,V5542,Bat,Hit and run,2,Arrested
CR08278,Kidnapping,Bengaluru Urban,Koramangala,2024-06-08,15:54,12.935516,77.608542,S4004,V6307,Poison,Strangulation,4,Arrested
CR08279,Drug Offence,Belagavi,Sammathal,2022-10-12,14:25,15.817098,74.462392,S3377,V6741,Unknown,Scam call,4,Arrested
CR08280,Domestic Violence,Hubballi-Dharwad,Gokul Road,2023-01-25,07:59,15.390658,75.133669,S4089,V5266,Crowbar,Bribery,3,Arrested
CR08281,Vehicle Theft,Belagavi,Sammathal,2024-12-10,02:10,15.807039,74.490382,S4384,V5451,None,Hit and run,2,Cold Case
CR08282,Theft,Bengaluru Urban,Koramangala,2023-04-24,12:42,12.957499,77.589864,S4971,V8266,Stolen Vehicle,Scam call,2,Arrested
CR08283,Theft,Mangaluru,Kankanady,2023-03-25,18:01,12.919324,74.867543,S4103,V6631,Rope,Forced entry,3,Closed
CR08284,Theft,Shivamogga,Salem,2022-06-27,16:14,13.956173,75.552812,S4699,V6035,Firearm,Pickpocketing,1,Cold Case
CR08285,Robbery,Ballari,Karnataka,2022-08-08,04:06,15.104078,76.946551,S1468,V7095,Firearm,Hit and run,2,Cold Case
CR08286,Domestic Violence,Mysuru,Gokulam,2023-02-05,10:32,12.281128,76.652897,S1788,V6398,Poison,Strangulation,1,Closed
CR08287,Theft,Bengaluru Urban,Koramangala,2022-06-05,20:40,12.997601,77.620734,S3324,V7570,Poison,Scam call,3,Open
CR08288,Theft,Mangaluru,Pandeshwar,2022-08-02,11:08,12.874285,74.88395,S1153,V5977,Knife,Pickpocketing,3,Arrested
CR08289,Burglary,Ballari,Karnataka,2023-01-24,03:23,15.133722,76.87757,S2439,V8314,None,Kidnap and ransom,3,Open
CR08290,Assault,Mysuru,Gokulam,2023-03-24,05:24,12.291328,76.657643,S2731,V6388,Firearm,Domestic quarrel,2,Open
CR08291,Domestic Violence,Mangaluru,Boloor,2022-11-15,18:27,12.879629,74.859416,S4788,V6654,Crowbar,Cyber intrusion,2,Closed
CR08292,Murder,Mysuru,Chamraj,2024-07-23,08:21,12.251369,76.622065,S1015,V8532,None,Pickpocketing,5,Arrested
CR08293,Cyber Fraud,Vijayapura,Nehru Road,2023-09-05,12:53,16.785821,75.724614,S2414,V5511,Mobile,Hit and run,1,Investigation
CR08294,Vehicle Theft,Ballari,Karnataka,2022-05-26,23:20,15.129056,76.907369,S1466,V5449,None,Home invasion,4,Open
CR08295,Robbery,Kalaburagi,Shahnoor,2023-03-18,15:36,17.28822,76.837783,S3720,V8200,Crowbar,Bribery,3,Investigation
CR08296,Robbery,Ballari,Sampangi,2022-08-12,18:10,15.129039,76.912809,S2756,V6729,Mobile,Hit and run,3,Arrested
CR08297,Cyber Fraud,Bengaluru Urban,Central,2022-04-22,18:11,13.000144,77.598291,S3961,V7154,Rope,Pickpocketing,3,Closed
CR08298,Robbery,Hubballi-Dharwad,Gokul Road,2022-12-02,08:41,15.389147,75.095918,S4773,V5076,Rope,Hit and run,5,Investigation
CR08299,Kidnapping,Shivamogga,Nagara,2024-01-03,11:21,13.907557,75.585328,S4992,V5672,Bat,Forced entry,4,Open
CR08300,Cyber Fraud,Mangaluru,Boloor,2022-12-11,03:01,12.941257,74.894906,S4376,V7367,Knife,Pickpocketing,2,Arrested
CR08301,Theft,Belagavi,Nipani,2022-04-14,19:49,15.843518,74.525236,S2970,V7233,Stolen Vehicle,Home invasion,4,Open
CR08302,Murder,Ballari,Shantinagar,2023-10-31,06:37,15.122959,76.966185,S3654,V7857,Stolen Vehicle,Pickpocketing,5,Investigation
CR08303,Vehicle Theft,Bengaluru Urban,Koramangala,2024-12-06,13:14,12.986876,77.568875,S4318,V7465,Knife,Scam call,4,Closed
CR08304,Vehicle Theft,Tumakuru,Vidyaranyapuram,2023-08-04,09:27,13.375699,77.135073,S3949,V6182,Unknown,Forced entry,2,Open
CR08305,Kidnapping,Belagavi,Shahu Nagar,2023-07-12,21:50,15.843686,74.507617,S4840,V5381,Stolen Vehicle,Scam call,4,Closed
CR08306,Assault,Shivamogga,Nagara,2024-05-16,23:03,13.885078,75.550909,S1025,V6958,None,Cyber intrusion,3,Closed
CR08307,Domestic Violence,Shivamogga,Salem,2024-10-26,19:21,13.887529,75.600959,S3934,V8383,Crowbar,Bribery,4,Open
CR08308,Drug Offence,Mysuru,Chamraj,2024-06-01,03:24,12.318946,76.630957,S1003,V7176,Crowbar,Kidnap and ransom,3,Cold Case
CR08309,Drug Offence,Mysuru,Chamraj,2022-03-23,07:53,12.289909,76.641536,S4038,V5147,Firearm,Home invasion,4,Closed
CR08310,Kidnapping,Kalaburagi,College Road,2023-08-31,01:47,17.338701,76.829336,S4029,V6511,Stolen Vehicle,Hit and run,5,Closed
CR08311,Murder,Mangaluru,Boloor,2023-10-12,03:52,12.940577,74.848517,S1014,V7696,Rope,Hit and run,1,Cold Case
CR08312,Vehicle Theft,Tumakuru,Chitradurga Road,2022-10-28,04:18,13.376286,77.115783,S2572,V8092,Stolen Vehicle,Hit and run,4,Closed
CR08313,Drug Offence,Hubballi-Dharwad,Gabburda,2023-07-05,12:15,15.361045,75.163533,S4362,V8336,Poison,Cyber intrusion,5,Closed
CR08314,Murder,Tumakuru,Vidyaranyapuram,2023-02-18,15:02,13.309864,77.072643,S1302,V5318,Knife,Home invasion,1,Closed
CR08315,Assault,Shivamogga,Nagara,2023-01-24,02:20,13.948777,75.589509,S2281,V6342,None,Home invasion,3,Closed
CR08316,Murder,Vijayapura,Nehru Road,2022-01-03,21:53,16.839506,75.739248,S3010,V6356,None,Strangulation,4,Closed
CR08317,Assault,Tumakuru,Chitradurga Road,2022-03-15,22:59,13.312885,77.090727,S4519,V8201,Unknown,Home invasion,4,Closed
CR08318,Vehicle Theft,Vijayapura,Station,2023-05-06,11:42,16.793202,75.682938,S1091,V6960,Knife,Cyber intrusion,4,Investigation
CR08319,Burglary,Ballari,Karnataka,2022-10-31,03:09,15.097273,76.92785,S3165,V5381,Knife,Hit and run,3,Cold Case
CR08320,Robbery,Bengaluru Urban,Central,2022-07-24,22:32,12.940117,77.637885,S1100,V6511,Knife,Scam call,4,Arrested
CR08321,Kidnapping,Belagavi,Nipani,2024-07-28,01:30,15.823222,74.500289,S2063,V5340,Bat,Strangulation,3,Open
CR08322,Robbery,Belagavi,Sammathal,2023-07-12,07:52,15.824799,74.524782,S4203,V6354,Firearm,Kidnap and ransom,1,Open
CR08323,Assault,Tumakuru,Temple Road,2024-12-20,19:12,13.374797,77.068358,S3056,V7295,Knife,Domestic quarrel,1,Investigation
CR08324,Robbery,Mangaluru,Pandeshwar,2024-08-18,06:56,12.907809,74.860914,S1542,V7800,Bat,Hit and run,2,Open
CR08325,Theft,Shivamogga,Salem,2024-01-01,12:02,13.962881,75.574222,S3179,V6648,Mobile,Scam call,4,Open
CR08326,Kidnapping,Ballari,Shantinagar,2023-11-11,13:36,15.160712,76.928662,S2111,V7507,Bat,Scam call,4,Investigation
CR08327,Theft,Mysuru,VV Mohalla,2022-02-21,22:05,12.306203,76.597242,S3748,V6422,Poison,Scam call,1,Closed
CR08328,Robbery,Mangaluru,Kankanady,2022-11-10,13:57,12.910321,74.89265,S4191,V8190,None,Domestic quarrel,5,Closed
CR08329,Robbery,Tumakuru,Vidyaranyapuram,2022-04-28,12:59,13.339578,77.10965,S2916,V6088,Crowbar,Forced entry,2,Cold Case
CR08330,Vehicle Theft,Mangaluru,Boloor,2024-12-24,14:14,12.924142,74.886609,S3759,V7749,Crowbar,Pickpocketing,1,Open
CR08331,Burglary,Bengaluru Urban,Central,2024-04-03,00:13,13.007365,77.595321,S1177,V7662,Crowbar,Strangulation,2,Closed
CR08332,Theft,Vijayapura,Station,2023-03-08,17:05,16.845698,75.704432,S4193,V7261,Rope,Hit and run,5,Cold Case
CR08333,Cyber Fraud,Kalaburagi,Station Road,2024-01-08,07:09,17.325804,76.823797,S3429,V5937,Knife,Home invasion,1,Cold Case
