crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR07357,Kidnapping,Kalaburagi,College Road,2024-12-04,13:52,17.355938,76.840959,S3147,V5603,Unknown,Domestic quarrel,1,Arrested
CR07358,Murder,Belagavi,Shahu Nagar,2023-09-18,23:54,15.821561,74.489842,S2005,V8224,Stolen Vehicle,Hit and run,3,Closed
CR07359,Kidnapping,Belagavi,Nipani,2022-10-23,08:33,15.809653,74.482516,S1900,V8010,None,Pickpocketing,1,Open
CR07360,Theft,Vijayapura,Old City,2024-05-01,04:52,16.825929,75.741046,S3801,V5458,Firearm,Scam call,4,Arrested
CR07361,Theft,Shivamogga,Nagara,2024-04-04,19:09,13.958395,75.547899,S1077,V5823,Unknown,Forced entry,2,Cold Case
CR07362,Burglary,Belagavi,Sammathal,2023-10-30,15:49,15.875248,74.535718,S1602,V6736,Crowbar,Domestic quarrel,2,Arrested
CR07363,Theft,Tumakuru,Chitradurga Road,2024-11-22,21:01,13.299584,77.125356,S1729,V8122,Poison,Home invasion,5,Closed
CR07364,Domestic Violence,Tumakuru,Temple Road,2022-04-17,00:42,13.297237,77.081559,S4203,V5613,Knife,Strangulation,1,Arrested
CR07365,Drug Offence,Ballari,Sampangi,2024-09-26,05:21,15.162075,76.96298,S1402,V5506,Firearm,Scam call,5,Closed
CR07366,Assault,Mysuru,Chamraj,2022-12-09,20:02,12.278424,76.614866,S3487,V7458,Mobile,Kidnap and ransom,2,Arrested
CR07367,Assault,Kalaburagi,Shahnoor,2023-04-07,10:02,17.329379,76.795197,S2978,V6257,Rope,Bribery,2,Cold Case
CR07368,Domestic Violence,Belagavi,Shahu Nagar,2023-01-29,00:43,15.847529,74.477165,S4043,V7641,Stolen Vehicle,Home invasion,2,Arrested
CR07369,Drug Offence,Ballari,Shantinagar,2022-01-23,01:47,15.134529,76.908259,S1334,V8595,Bat,Scam call,5,Arrested
CR07370,Theft,Ballari,Sampangi,2023-02-02,14:10,15.172453,76.913841,S4368,V8351,None,Domestic quarrel,1,Cold Case
CR07371,Theft,Vijayapura,Nehru Road,2023-10-27,03:52,16.849838,75.680574,S2740,V5255,Bat,Pickpocketing,2,Arrested
CR07372,Burglary,Shivamogga,Salem,2022-02-20,11:09,13.887757,75.551759,S1350,V6636,Firearm,Bribery,2,Closed
CR07373,Vehicle Theft,Mangaluru,Boloor,2023-05-25,16:57,12.890266,74.831476,S4455,V7486,Firearm,Domestic quarrel,4,Cold Case
CR07374,Kidnapping,Belagavi,Shahu Nagar,2024-01-11,20:39,15.811957,74.521681,S4530,V7527,Crowbar,Cyber intrusion,4,Cold Case
CR07375,Kidnapping,Hubballi-Dharwad,Gabburda,2022-12-14,12:54,15.372193,75.147465,S4173,V8390,Knife,Strangulation,4,Investigation
CR07376,Murder,Kalaburagi,Station Road,2024-05-06,16:34,17.367357,76.839989,S2509,V8325,Rope,Scam call,5,Open
CR07377,Robbery,Ballari,Sampangi,2024-08-31,02:51,15.146379,76.920231,S1527,V5916,Crowbar,Home invasion,3,Investigation
CR07378,Drug Offence,Shivamogga,Pinjrapole,2023-05-02,18:12,13.946752,75.612526,S1276,V8810,Unknown,Kidnap and ransom,5,Closed
CR07379,Cyber Fraud,Kalaburagi,College Road,2023-05-08,08:43,17.308953,76.841668,S2081,V8987,Poison,Domestic quarrel,3,Investigation
CR07380,Drug Offence,Bengaluru Urban,Central,2023-06-14,15:10,12.937312,77.566904,S3330,V8801,Stolen Vehicle,Kidnap and ransom,1,Closed
CR07381,Murder,Shivamogga,Salem,2024-03-19,05:22,13.954346,75.554502,S4605,V8265,Firearm,Hit and run,2,Investigation
CR07382,Domestic Violence,Kalaburagi,Shahnoor,2023-10-13,07:58,17.344038,76.821446,S1071,V7677,Rope,Home invasion,1,Closed
CR07383,Cyber Fraud,Vijayapura,Station,2024-07-02,23:09,16.799964,75.715972,S2230,V6964,Firearm,Cyber intrusion,3,Arrested
CR07384,Assault,Belagavi,Shahu Nagar,2024-12-23,18:51,15.891975,74.453961,S1685,V6254,Rope,Scam call,4,Open
CR07385,Burglary,Mangaluru,Boloor,2023-05-19,05:52,12.915421,74.883959,S1674,V6156,Unknown,Kidnap and ransom,4,Open
CR07386,Drug Offence,Hubballi-Dharwad,Gokul Road,2024-01-15,16:52,15.340118,75.127336,S4258,V6578,Crowbar,Kidnap and ransom,2,Open
CR07387,Vehicle Theft,Hubballi-Dharwad,Bharat,2023-05-02,07:07,15.326409,75.130743,S3931,V6550,Knife,Kidnap and ransom,3,Closed
CR07388,Theft,Vijayapura,Old City,2024-01-15,23:41,16.814136,75.686366,S4680,V8497,Stolen Vehicle,Domestic quarrel,2,Cold Case
CR07389,Robbery,Belagavi,Shahu Nagar,2023-05-11,06:57,15.838754,74.491016,S2122,V7430,Knife,Kidnap and ransom,4,Closed
CR07390,Robbery,Mysuru,VV Mohalla,2023-08-31,04:01,12.257159,76.637643,S2254,V7099,Rope,Pickpocketing,3,Open
CR07391,Robbery,Hubballi-Dharwad,Gokul Road,2022-09-28,07:48,15.397049,75.089149,S3206,V7641,Mobile,Bribery,4,Open
CR07392,Vehicle Theft,Hubballi-Dharwad,Bharat,2023-02-11,13:59,15.378613,75.16071,S2649,V7460,Firearm,Forced entry,1,Arrested
CR07393,Robbery,Belagavi,Shahu Nagar,2022-10-10,18:43,15.844694,74.469273,S3995,V7871,Rope,Strangulation,1,Closed
CR07394,Theft,Belagavi,Shahu Nagar,2022-10-24,07:25,15.845853,74.459796,S1352,V5294,Poison,Home invasion,3,Investigation
CR07395,Drug Offence,Tumakuru,Vidyaranyapuram,2022-01-11,01:31,13.353708,77.156817,S2206,V7477,Rope,Bribery,5,Cold Case
CR07396,Burglary,Mangaluru,Pandeshwar,2022-05-31,18:57,12.909658,74.83885,S1697,V5014,Mobile,Strangulation,4,Closed
CR07397,Assault,Mysuru,Chamraj,2023-06-20,18:04,12.322622,76.62633,S1299,V6469,Crowbar,Hit and run,3,Cold Case
CR07398,Assault,Tumakuru,Temple Road,2023-03-02,21:19,13.32307,77.128539,S3152,V6603,Firearm,Home invasion,3,Investigation
CR07399,Robbery,Mysuru,Gokulam,2023-01-22,02:41,12.323171,76.620146,S2238,V7437,None,Strangulation,3,Investigation
CR07400,Vehicle Theft,Bengaluru Urban,Jayanagar,2024-11-09,21:29,12.938736,77.594576,S4165,V8795,Firearm,Home invasion,3,Cold Case
CR07401,Assault,Kalaburagi,Station Road,2022-02-10,06:52,17.355934,76.833484,S2257,V5771,Firearm,Home invasion,1,Investigation
CR07402,Vehicle Theft,Ballari,Karnataka,2024-05-22,01:28,15.168927,76.878516,S2183,V5934,Knife,Scam call,3,Closed
CR07403,Assault,Vijayapura,Station,2023-11-08,07:23,16.853198,75.727703,S1756,V5999,Stolen Vehicle,Forced entry,1,Arrested
CR07404,Robbery,Tumakuru,Temple Road,2023-03-06,01:38,13.366196,77.073984,S3537,V8843,Poison,Cyber intrusion,3,Closed
CR07405,Vehicle Theft,Hubballi-Dharwad,Bharat,2023-05-14,19:57,15.364828,75.113657,S3837,V5490,Unknown,Kidnap and ransom,3,Closed
CR07406,Drug Offence,Tumakuru,Vidyaranyapuram,2024-11-03,05:37,13.298097,77.136221,S2182,V7992,Stolen Vehicle,Scam call,5,Open
CR07407,Murder,Vijayapura,Old City,2022-08-16,14:36,16.854916,75.706319,S4617,V7518,Mobile,Home invasion,4,Arrested
CR07408,Robbery,Shivamogga,Pinjrapole,2023-10-09,22:37,13.886955,75.572472,S1807,V6042,Bat,Hit and run,5,Arrested
CR07409,Assault,Vijayapura,Station,2023-02-05,09:15,16.85801,75.679669,S2292,V6623,Knife,Pickpocketing,4,Investigation
CR07410,Theft,Mysuru,Chamraj,2022-12-12,01:34,12.29922,76.633724,S1457,V7554,Unknown,Hit and run,1,Open
CR07411,Cyber Fraud,Belagavi,Shahu Nagar,2023-12-25,10:07,15.828624,74.476924,S2966,V5231,Poison,Pickpocketing,4,Investigation
CR07412,Kidnapping,Vijayapura,Station,2022-11-10,09:47,16.808235,75.734336,S3122,V6412,Poison,Bribery,4,Closed
CR07413,Domestic Violence,Vijayapura,Old City,2022-05-29,01:29,16.794866,75.724584,S1135,V5419,Stolen Vehicle,Forced entry,5,Arrested
CR07414,Cyber Fraud,Kalaburagi,Shahnoor,2024-08-16,22:28,17.286414,76.803279,S4955,V8280,None,Scam call,2,Closed
CR07415,Assault,Belagavi,Shahu Nagar,2024-04-24,17:11,15.858259,74.510536,S3041,V5782,Stolen Vehicle,Bribery,2,Cold Case
CR07416,Murder,Ballari,Karnataka,2022-07-18,12:23,15.16285,76.87953,S2101,V6326,Unknown,Bribery,1,Closed
CR07417,Domestic Violence,Vijayapura,Nehru Road,2024-12-20,00:01,16.847127,75.704695,S3142,V5006,Poison,Domestic quarrel,1,Closed
CR07418,Theft,Belagavi,Nipani,2023-01-21,04:25,15.824297,74.506519,S4338,V8180,Bat,Bribery,2,Closed
CR07419,Drug Offence,Belagavi,Shahu Nagar,2022-09-10,07:59,15.873689,74.496033,S1070,V6257,Stolen Vehicle,Pickpocketing,1,Open
CR07420,Drug Offence,Belagavi,Shahu Nagar,2024-03-12,04:39,15.815549,74.461377,S1097,V5508,Crowbar,Forced entry,1,Arrested
CR07421,Murder,Bengaluru Urban,Jayanagar,2024-07-24,16:06,13.006711,77.610805,S3458,V5726,Stolen Vehicle,Home invasion,1,Cold Case
CR07422,Vehicle Theft,Mysuru,Gokulam,2022-08-20,22:53,12.272736,76.648819,S2047,V6301,Mobile,Kidnap and ransom,5,Investigation
CR07423,Theft,Tumakuru,Temple Road,2023-10-15,09:02,13.315304,77.149699,S1790,V5992,Knife,Cyber intrusion,1,Cold Case
CR07424,Domestic Violence,Hubballi-Dharwad,Gabburda,2022-07-26,10:20,15.349955,75.10047,S1963,V8152,Crowbar,Scam call,4,Open
CR07425,Burglary,Mysuru,Gokulam,2023-01-19,05:54,12.295384,76.608514,S3442,V7877,Unknown,Cyber intrusion,1,Closed
CR07426,Murder,Belagavi,Sammathal,2022-05-14,21:53,15.85616,74.453858,S2269,V8000,Knife,Forced entry,1,Closed
CR07427,Murder,Vijayapura,Nehru Road,2023-11-02,21:25,16.836103,75.706785,S3925,V6369,Firearm,Kidnap and ransom,1,Investigation
CR07428,Vehicle Theft,Bengaluru Urban,Majestic,2024-06-21,21:25,12.975302,77.57626,S2575,V7289,Crowbar,Cyber intrusion,4,Arrested
CR07429,Cyber Fraud,Hubballi-Dharwad,Bharat,2024-11-03,12:05,15.390088,75.156807,S3006,V8239,Mobile,Scam call,3,Investigation
CR07430,Kidnapping,Shivamogga,Pinjrapole,2022-05-30,22:19,13.94111,75.528896,S4953,V6013,Unknown,Cyber intrusion,3,Cold Case
CR07431,Domestic Violence,Mysuru,VV Mohalla,2024-05-14,07:37,12.30853,76.598994,S1641,V8648,None,Scam call,3,Cold Case
CR07432,Assault,Mysuru,Gokulam,2022-01-06,08:41,12.329128,76.661795,S2157,V7698,None,Scam call,4,Investigation
CR07433,Domestic Violence,Tumakuru,Temple Road,2024-01-28,12:18,13.354142,77.119706,S1107,V7479,Crowbar,Bribery,2,Closed
CR07434,Burglary,Kalaburagi,Station Road,2022-07-29,02:37,17.322294,76.793015,S1835,V7464,None,Scam call,4,Cold Case
CR07435,Murder,Mangaluru,Boloor,2022-07-03,17:35,12.919546,74.813548,S3206,V7620,Crowbar,Forced entry,2,Open
CR07436,Drug Offence,Hubballi-Dharwad,Bharat,2023-07-30,18:58,15.380538,75.149133,S3401,V8241,Rope,Scam call,3,Open
CR07437,Kidnapping,Vijayapura,Old City,2024-03-17,00:10,16.783673,75.670927,S4077,V8279,Poison,Pickpocketing,5,Closed
CR07438,Theft,Tumakuru,Temple Road,2023-06-21,06:20,13.301612,77.124645,S4468,V8511,Unknown,Domestic quarrel,3,Open
CR07439,Cyber Fraud,Bengaluru Urban,Majestic,2022-08-25,08:23,12.989073,77.613226,S2870,V5943,Knife,Bribery,2,Cold Case
CR07440,Kidnapping,Kalaburagi,College Road,2022-06-02,22:15,17.358401,76.864226,S2519,V8314,Firearm,Domestic quarrel,5,Investigation
CR07441,Cyber Fraud,Ballari,Sampangi,2023-05-30,17:19,15.171798,76.89524,S2945,V7674,Stolen Vehicle,Forced entry,3,Arrested
CR07442,Vehicle Theft,Shivamogga,Pinjrapole,2023-03-26,18:11,13.908945,75.553095,S1124,V5066,Knife,Strangulation,4,Arrested
CR07443,Drug Offence,Kalaburagi,College Road,2023-10-02,17:14,17.364745,76.877727,S1550,V8235,Rope,Kidnap and ransom,5,Arrested
CR07444,Cyber Fraud,Bengaluru Urban,Majestic,2023-02-19,17:08,12.980426,77.615842,S4062,V6355,None,Scam call,5,Arrested
CR07445,Theft,Shivamogga,Nagara,2023-04-19,03:30,13.937266,75.597498,S1684,V8614,Crowbar,Cyber intrusion,5,Investigation
CR07446,Theft,Belagavi,Sammathal,2024-06-22,11:16,15.864218,74.501713,S4366,V6522,Firearm,Hit and run,5,Cold Case
CR07447,Cyber Fraud,Mangaluru,Pandeshwar,2022-05-31,15:15,12.869249,74.900236,S3777,V5803,Poison,Bribery,4,Cold Case
CR07448,Assault,Mangaluru,Pandeshwar,2024-11-17,04:38,12.875128,74.855572,S4290,V5921,Crowbar,Strangulation,2,Closed
CR07449,Theft,Tumakuru,Temple Road,2024-12-05,09:38,13.299904,77.073535,S3593,V7528,Stolen Vehicle,Bribery,1,Open
CR07450,Domestic Violence,Vijayapura,Nehru Road,2022-12-22,12:52,16.862397,75.731669,S1207,V8907,Unknown,Scam call,3,Investigation
CR07451,Murder,Mangaluru,Kankanady,2023-12-03,05:47,12.937926,74.876892,S4777,V8864,None,Forced entry,2,Arrested
CR07452,Robbery,Ballari,Shantinagar,2022-04-12,09:39,15.155455,76.955335,S2168,V6417,Firearm,Kidnap and ransom,3,Closed
CR07453,Domestic Violence,Mangaluru,Kankanady,2022-09-27,11:12,12.90225,74.852723,S1443,V5099,Rope,Forced entry,4,Open
CR07454,Cyber Fraud,Bengaluru Urban,Central,2023-12-15,04:02,12.964656,77.625779,S1984,V8571,Bat,Forced entry,5,Cold Case
CR07455,Robbery,Shivamogga,Nagara,2022-08-07,07:06,13.887056,75.52918,S1008,V6500,Bat,Forced entry,1,Investigation
CR07456,Assault,Bengaluru Urban,Jayanagar,2023-03-04,15:55,12.952953,77.550954,S1861,V7088,Unknown,Strangulation,3,Cold Case
CR07457,Domestic Violence,Bengaluru Urban,Central,2024-11-24,05:19,12.975624,77.607632,S3497,V8916,Crowbar,Scam call,3,Cold Case
CR07458,Assault,Hubballi-Dharwad,Bharat,2022-02-06,14:27,15.322566,75.134438,S2229,V7304,Bat,Hit and run,2,Cold Case
CR07459,Murder,Bengaluru Urban,Jayanagar,2023-05-09,13:09,12.958683,77.582356,S4807,V6860,Crowbar,Kidnap and ransom,1,Arrested
CR07460,Drug Offence,Mangaluru,Kankanady,2023-11-24,08:20,12.911286,74.834601,S1836,V5262,Knife,Kidnap and ransom,2,Cold Case
CR07461,Domestic Violence,Mangaluru,Kankanady,2024-09-25,21:00,12.958496,74.887466,S2049,V6637,Mobile,Home invasion,2,Arrested
CR07462,Theft,Vijayapura,Station,2023-01-25,06:33,16.858659,75.687214,S2310,V7002,Firearm,Domestic quarrel,4,Open
CR07463,Murder,Mysuru,Gokulam,2022-07-21,01:26,12.300982,76.61783,S4571,V6014,Unknown,Pickpocketing,2,Arrested
CR07464,Burglary,Bengaluru Urban,Majestic,2022-07-18,07:35,12.946843,77.555005,S4466,V6613,Crowbar,Cyber intrusion,2,Open
CR07465,Kidnapping,Bengaluru Urban,Jayanagar,2023-01-26,07:32,12.935311,77.626913,S4571,V5549,Stolen Vehicle,Scam call,2,Arrested
CR07466,Murder,Mangaluru,Boloor,2022-05-23,13:24,12.957383,74.881641,S4512,V6805,Knife,Pickpocketing,2,Cold Case
CR07467,Kidnapping,Ballari,Shantinagar,2022-10-31,15:09,15.169656,76.964489,S4358,V7864,Poison,Kidnap and ransom,3,Arrested
CR07468,Murder,Vijayapura,Station,2022-08-20,19:38,16.797177,75.752079,S3286,V6574,Firearm,Home invasion,2,Cold Case
CR07469,Burglary,Hubballi-Dharwad,Bharat,2023-11-30,08:41,15.398415,75.161027,S1306,V7313,Unknown,Forced entry,3,Open
CR07470,Murder,Ballari,Sampangi,2024-08-23,04:55,15.137088,76.904267,S1111,V7079,Bat,Strangulation,1,Arrested
CR07471,Cyber Fraud,Belagavi,Nipani,2023-09-12,02:07,15.855802,74.460485,S3343,V5777,Stolen Vehicle,Hit and run,5,Cold Case
CR07472,Domestic Violence,Mysuru,Chamraj,2023-01-03,02:12,12.312314,76.672096,S1487,V5695,Bat,Domestic quarrel,5,Open
CR07473,Kidnapping,Hubballi-Dharwad,Gabburda,2024-09-18,20:55,15.374771,75.126224,S1549,V8452,Knife,Domestic quarrel,5,Open
CR07474,Vehicle Theft,Ballari,Karnataka,2022-07-21,00:13,15.103355,76.948339,S1539,V7985,Rope,Cyber intrusion,3,Open
CR07475,Burglary,Vijayapura,Old City,2024-08-17,07:55,16.827631,75.689113,S1574,V5745,Bat,Domestic quarrel,3,Closed
CR07476,Domestic Violence,Ballari,Shantinagar,2024-08-24,09:28,15.143781,76.934516,S4586,V6839,Poison,Domestic quarrel,4,Open
CR07477,Drug Offence,Bengaluru Urban,Jayanagar,2022-04-15,14:24,12.947352,77.638443,S3499,V7981,Unknown,Domestic quarrel,5,Open
CR07478,Domestic Violence,Bengaluru Urban,Koramangala,2023-03-29,14:07,12.936886,77.586072,S4011,V7748,Firearm,Domestic quarrel,5,Closed
CR07479,Robbery,Shivamogga,Pinjrapole,2022-10-15,11:53,13.902897,75.574133,S1305,V7372,Firearm,Cyber intrusion,2,Closed
CR07480,Domestic Violence,Ballari,Karnataka,2024-05-07,14:24,15.13906,76.946173,S2629,V8723,Stolen Vehicle,Strangulation,2,Open
CR07481,Burglary,Hubballi-Dharwad,Bharat,2023-06-15,04:13,15.32922,75.163738,S2760,V6350,Poison,Domestic quarrel,4,Investigation
CR07482,Cyber Fraud,Belagavi,Nipani,2022-02-20,14:17,15.825588,74.516145,S4282,V8370,Poison,Home invasion,4,Cold Case
CR07483,Assault,Belagavi,Nipani,2023-01-07,00:11,15.86797,74.498272,S2009,V8921,Mobile,Cyber intrusion,1,Cold Case
CR07484,Cyber Fraud,Mysuru,Gokulam,2023-09-09,23:02,12.322665,76.681437,S4685,V5745,Stolen Vehicle,Strangulation,1,Open
CR07485,Vehicle Theft,Shivamogga,Nagara,2024-01-09,17:25,13.948991,75.536805,S1167,V7554,Stolen Vehicle,Bribery,1,Cold Case
CR07486,Assault,Mysuru,Gokulam,2022-06-21,02:14,12.339454,76.643213,S4571,V8536,None,Home invasion,4,Investigation
CR07487,Theft,Kalaburagi,Shahnoor,2024-09-03,11:09,17.318174,76.816855,S4748,V8030,Rope,Kidnap and ransom,2,Closed
CR07488,Domestic Violence,Tumakuru,Chitradurga Road,2023-12-31,00:48,13.350632,77.127553,S1314,V7963,Crowbar,Scam call,4,Closed
CR07489,Robbery,Kalaburagi,Shahnoor,2023-08-22,21:26,17.297709,76.792539,S4859,V6125,Bat,Scam call,3,Investigation
CR07490,Domestic Violence,Ballari,Karnataka,2022-12-29,12:39,15.101594,76.934266,S1960,V8216,Mobile,Kidnap and ransom,2,Closed
CR07491,Theft,Mangaluru,Boloor,2024-06-06,22:00,12.942475,74.869396,S1361,V5369,Crowbar,Bribery,1,Closed
CR07492,Drug Offence,Bengaluru Urban,Koramangala,2023-02-28,16:45,12.959005,77.57494,S3386,V7017,None,Hit and run,3,Closed
CR07493,Drug Offence,Ballari,Shantinagar,2023-05-19,22:37,15.172818,76.945451,S1947,V8966,Crowbar,Kidnap and ransom,2,Cold Case
CR07494,Domestic Violence,Bengaluru Urban,Jayanagar,2023-06-21,11:20,12.987272,77.597231,S3887,V8473,Unknown,Home invasion,1,Open
CR07495,Murder,Vijayapura,Station,2022-05-03,04:58,16.862806,75.666638,S4500,V7487,Unknown,Cyber intrusion,2,Arrested
CR07496,Drug Offence,Bengaluru Urban,Koramangala,2023-03-28,00:17,12.931201,77.60341,S2200,V8346,Poison,Cyber intrusion,2,Open
CR07497,Burglary,Ballari,Karnataka,2023-06-03,11:27,15.130838,76.949642,S1264,V7242,Bat,Cyber intrusion,2,Arrested
CR07498,Murder,Ballari,Sampangi,2024-10-27,19:35,15.109421,76.933729,S3751,V7479,Mobile,Forced entry,5,Cold Case
CR07499,Burglary,Bengaluru Urban,Jayanagar,2023-03-06,05:39,12.933077,77.62396,S4348,V7258,Unknown,Bribery,2,Closed
CR07500,Domestic Violence,Mysuru,Chamraj,2024-08-06,21:47,12.262411,76.636217,S2897,V7966,Crowbar,Bribery,1,Cold Case
CR07501,Vehicle Theft,Bengaluru Urban,Koramangala,2024-05-24,15:32,12.954835,77.569633,S4288,V7831,Bat,Strangulation,2,Investigation
CR07502,Kidnapping,Hubballi-Dharwad,Gabburda,2022-12-20,06:38,15.38359,75.15065,S2341,V6454,Mobile,Domestic quarrel,5,Cold Case
CR07503,Domestic Violence,Shivamogga,Nagara,2024-05-18,10:47,13.920503,75.579127,S3657,V8443,Crowbar,Pickpocketing,4,Cold Case
CR07504,Vehicle Theft,Hubballi-Dharwad,Gabburda,2022-01-08,13:37,15.401894,75.151007,S1298,V5905,Firearm,Scam call,2,Closed
CR07505,Cyber Fraud,Belagavi,Nipani,2024-02-20,22:49,15.819598,74.510958,S3570,V8931,Poison,Domestic quarrel,4,Investigation
CR07506,Murder,Hubballi-Dharwad,Bharat,2022-09-29,11:45,15.324109,75.13178,S3818,V5114,Stolen Vehicle,Strangulation,5,Investigation
CR07507,Cyber Fraud,Belagavi,Shahu Nagar,2023-09-18,23:26,15.865379,74.48374,S4956,V6801,Unknown,Hit and run,3,Investigation
CR07508,Robbery,Bengaluru Urban,Koramangala,2023-10-30,06:24,12.970626,77.568038,S3559,V6337,Rope,Hit and run,2,Cold Case
CR07509,Drug Offence,Hubballi-Dharwad,Gabburda,2023-02-23,07:05,15.359007,75.142403,S2853,V6241,Poison,Scam call,3,Cold Case
CR07510,Assault,Hubballi-Dharwad,Bharat,2023-11-28,00:40,15.36666,75.081149,S3155,V7680,Poison,Domestic quarrel,2,Arrested
CR07511,Cyber Fraud,Mysuru,Chamraj,2023-04-06,22:10,12.27887,76.626246,S2027,V6151,Knife,Bribery,2,Investigation
CR07512,Vehicle Theft,Kalaburagi,College Road,2024-02-12,08:06,17.314998,76.857664,S4205,V6297,Rope,Strangulation,2,Open
CR07513,Murder,Kalaburagi,Shahnoor,2024-02-24,22:30,17.320431,76.870939,S4207,V7678,Knife,Domestic quarrel,5,Investigation
CR07514,Burglary,Vijayapura,Old City,2022-06-23,04:42,16.809167,75.720852,S1890,V5331,None,Home invasion,1,Arrested
CR07515,Domestic Violence,Bengaluru Urban,Majestic,2022-09-09,19:37,12.931078,77.579482,S4886,V7091,Firearm,Pickpocketing,4,Open
CR07516,Domestic Violence,Mysuru,Chamraj,2022-01-12,09:59,12.27759,76.655585,S3458,V7212,Crowbar,Pickpocketing,4,Arrested
CR07517,Domestic Violence,Belagavi,Shahu Nagar,2022-09-03,04:32,15.830639,74.461409,S3503,V6507,Firearm,Scam call,4,Open
CR07518,Kidnapping,Shivamogga,Salem,2022-03-04,12:55,13.97151,75.59267,S3788,V6365,Mobile,Domestic quarrel,4,Open
CR07519,Theft,Tumakuru,Vidyaranyapuram,2022-04-01,17:56,13.368637,77.155673,S2445,V7856,None,Kidnap and ransom,3,Closed
CR07520,Drug Offence,Tumakuru,Chitradurga Road,2023-06-26,19:00,13.344242,77.095771,S1093,V5475,Crowbar,Forced entry,2,Arrested
CR07521,Murder,Tumakuru,Vidyaranyapuram,2022-12-10,23:02,13.327156,77.142638,S2271,V6575,Mobile,Home invasion,5,Investigation
CR07522,Domestic Violence,Vijayapura,Station,2023-04-29,02:42,16.814891,75.70222,S3869,V5098,Knife,Home invasion,2,Arrested
CR07523,Drug Offence,Mysuru,VV Mohalla,2024-05-12,21:33,12.263364,76.679991,S4987,V8657,Poison,Bribery,3,Open
CR07524,Burglary,Kalaburagi,College Road,2024-07-19,19:12,17.325441,76.796739,S1754,V7284,Knife,Hit and run,4,Investigation
CR07525,Cyber Fraud,Tumakuru,Temple Road,2023-08-26,06:20,13.351634,77.086138,S2562,V8376,Bat,Pickpocketing,5,Cold Case
CR07526,Assault,Mangaluru,Boloor,2024-05-05,08:58,12.875641,74.883213,S3436,V7798,Firearm,Forced entry,2,Closed
CR07527,Drug Offence,Mangaluru,Pandeshwar,2022-04-07,08:18,12.890993,74.834553,S3894,V8698,Mobile,Forced entry,5,Investigation
CR07528,Assault,Ballari,Karnataka,2024-03-26,07:52,15.137597,76.8791,S3622,V5769,Rope,Cyber intrusion,4,Closed
CR07529,Assault,Hubballi-Dharwad,Bharat,2022-03-02,05:56,15.359517,75.140465,S1271,V5266,Stolen Vehicle,Home invasion,5,Investigation
CR07530,Domestic Violence,Shivamogga,Salem,2024-02-20,01:42,13.92176,75.580456,S4817,V6428,Poison,Home invasion,2,Cold Case
CR07531,Murder,Belagavi,Nipani,2024-04-16,23:09,15.854922,74.479657,S2075,V5451,Mobile,Kidnap and ransom,1,Investigation
CR07532,Burglary,Ballari,Sampangi,2022-03-23,10:23,15.135943,76.933572,S3162,V6141,Knife,Bribery,4,Closed
CR07533,Drug Offence,Vijayapura,Station,2024-01-17,23:38,16.790691,75.751379,S4400,V8560,Firearm,Scam call,2,Closed
CR07534,Theft,Hubballi-Dharwad,Gabburda,2022-08-12,22:28,15.329205,75.089484,S2451,V7009,None,Forced entry,2,Arrested
CR07535,Murder,Mysuru,Chamraj,2022-12-11,02:31,12.288369,76.64818,S1512,V5274,Crowbar,Bribery,2,Investigation
CR07536,Domestic Violence,Vijayapura,Station,2023-08-22,09:42,16.812142,75.728646,S2645,V7236,Poison,Scam call,5,Investigation
CR07537,Assault,Shivamogga,Salem,2023-03-26,21:12,13.932766,75.591668,S3764,V6694,Poison,Cyber intrusion,5,Arrested
CR07538,Vehicle Theft,Belagavi,Shahu Nagar,2024-06-21,14:07,15.843247,74.524764,S2910,V6907,Rope,Bribery,4,Cold Case
CR07539,Assault,Belagavi,Shahu Nagar,2023-11-02,02:47,15.820469,74.521694,S3588,V5241,Mobile,Home invasion,2,Open
CR07540,Murder,Mangaluru,Pandeshwar,2022-08-18,17:29,12.898385,74.891719,S1718,V7617,Poison,Strangulation,2,Open
CR07541,Robbery,Vijayapura,Nehru Road,2024-02-12,04:50,16.836507,75.686731,S3820,V7814,Unknown,Forced entry,2,Closed
CR07542,Theft,Hubballi-Dharwad,Gokul Road,2023-11-10,17:15,15.404943,75.124639,S2188,V5891,Stolen Vehicle,Home invasion,3,Cold Case
CR07543,Kidnapping,Ballari,Sampangi,2024-11-17,11:10,15.150597,76.948927,S3608,V7903,Unknown,Strangulation,5,Closed
CR07544,Vehicle Theft,Shivamogga,Salem,2023-07-08,18:57,13.906228,75.579132,S4186,V7485,Bat,Bribery,1,Investigation
CR07545,Drug Offence,Belagavi,Nipani,2022-05-09,12:03,15.862188,74.519933,S1919,V7218,Knife,Bribery,2,Closed
CR07546,Kidnapping,Mysuru,Gokulam,2024-01-25,18:49,12.302965,76.679713,S1154,V7563,Stolen Vehicle,Cyber intrusion,1,Investigation
CR07547,Robbery,Tumakuru,Vidyaranyapuram,2024-01-30,01:25,13.380143,77.122722,S3744,V8909,Poison,Strangulation,2,Closed
CR07548,Robbery,Bengaluru Urban,Jayanagar,2024-06-12,19:35,12.977008,77.618384,S3328,V7055,Bat,Cyber intrusion,4,Arrested
